Date,Station Number,Depth,Discrete Chlorophyll,Calculated Chlorophyll,Discrete SPM,Calculated SPM,Measured Extinction Coefficient,Calculated Extinction Coefficient,Salinity,Temperature
8/21/2015,30,1,5.4,3.6,17.1,26,1.65,,32.9,23
8/21/2015,30,2,,3.8,,17,,,32.91,22.92
8/21/2015,30,3,,3.8,,25,,,32.91,22.9
8/21/2015,31,2,,5.4,,22,,,33.12,23.05
8/21/2015,31,3,,5.1,,32,,,33.12,23.02
8/21/2015,32,1,6.8,7.5,,36,1.78,,33.14,23.29
8/21/2015,32,2,,6.1,,37,,,33.15,23.1
8/21/2015,32,3,,4.5,,40,,,33.15,23.06
8/21/2015,33,1,,4.2,,10,1.79,,32.81,23.06
8/21/2015,33,2,,4.2,,26,,,32.79,22.79
8/21/2015,33,3,,3.9,,47,,,32.77,22.69
8/21/2015,34,1,2.9,3.4,23.5,18,2.97,,31.51,23.28
8/21/2015,34,2,,3.9,,69,,,32.03,21.72
8/21/2015,34,3,,4.6,,134,,,32.03,21.48
8/21/2015,35,1,6.8,6,41.7,56,3.86,,30.95,22.7
8/21/2015,35,2,,5,,75,,,31.42,22.8
8/21/2015,35,3,,5,,67,,,31.74,22.87
8/21/2015,36,1,,6,22.2,14,2.18,,29.33,22.91
8/21/2015,36,2,,5.1,,36,,,29.85,22.77
8/21/2015,36,3,,5.1,,71,,,30.12,22.87
8/26/2015,18,1,3.6,3.6,14.8,,,,31.42,19.38
8/26/2015,18,2,,3.5,,,,,31.47,19.4
8/26/2015,18,3,,3.5,,,,,31.57,19.41
8/26/2015,649,1,2.4,2.1,19.4,20,,,2.02,21.35
8/26/2015,649,2,,2.2,,22,,,2.02,21.32
8/26/2015,649,3,,2.1,,21,,,2.02,21.31
8/26/2015,653,1,,2.2,,8,,,0.16,22.65
8/26/2015,653,2,,2.3,,9,,,0.18,22.56
8/26/2015,653,3,,2.4,,10,,,0.26,22.41
8/26/2015,657,1,2.2,2.1,8.3,6,,,0.1,22.87
8/26/2015,657,2,,2.1,,7,,,0.1,22.78
8/26/2015,657,3,,2.3,,8,,,0.1,22.72
9/24/2015,36,1,4.6,4.5,43.8,39,,,30.57,21.77
9/24/2015,36,2,,4.6,,109,,,30.72,21.76
9/24/2015,36,3,,4.7,,128,,,30.75,21.77
9/24/2015,35,1,4.2,4.4,,54,,,32.31,21.9
9/24/2015,35,2,,4.5,,57,,,32.34,21.91
9/24/2015,35,3,,4.3,,57,,,32.33,21.91
9/24/2015,34,2,4.2,4.3,35.1,46,,,32.6,21.93
9/24/2015,34,3,4.3,4.5,148,142,,,32.82,21.89
9/24/2015,33,1,3.9,4,,38,2.87,,33.39,21.69
9/24/2015,33,2,,4.1,,46,,,33.39,21.7
9/24/2015,33,3,,4,,48,,,33.39,21.71
9/24/2015,32,1,4,4,23.2,29,2.24,,33.46,21.62
9/24/2015,32,2,,4,,31,,,33.46,21.63
9/24/2015,32,3,,4,,32,,,33.46,21.64
9/24/2015,31,1,,4.1,,29,2.11,,33.43,21.49
9/24/2015,31,2,,4.1,,29,,,33.43,21.5
9/24/2015,31,3,,4.2,,31,,,33.44,21.5
9/24/2015,30,1,4.2,3.9,28.9,30,2.08,,33.38,21.57
9/24/2015,30,2,,3.9,,31,,,33.38,21.57
9/24/2015,30,3,,4,,33,,,33.38,21.58
9/24/2015,29,1,,3.8,,33,2.07,,33.25,21.48
9/24/2015,29,2,,3.8,,34,,,33.25,21.49
9/24/2015,29,3,,3.8,,38,,,33.25,21.49
9/24/2015,28,1,,3.8,,22,1.54,,33.08,21.11
9/24/2015,28,2,,3.8,,23,,,33.08,21.13
9/24/2015,28,3,,3.7,,26,,,33.09,21.13
9/24/2015,27,1,3.8,3.9,19.1,22,1.58,,32.94,20.94
9/24/2015,27,2,,3.9,,23,,,32.95,20.95
9/24/2015,27,3,,3.8,,25,,,32.96,20.95
9/24/2015,26,1,,3.8,,30,2.42,,32.8,20.75
9/24/2015,26,2,,3.8,,37,,,32.79,20.74
9/24/2015,26,3,,3.8,,46,,,32.79,20.74
9/24/2015,25,1,,3.8,,27,2.25,,32.58,20.64
9/24/2015,25,2,,3.8,,35,,,32.58,20.63
9/24/2015,25,3,,3.8,,36,,,32.58,20.63
9/24/2015,24,1,3.7,3.6,22.5,22,1.58,,32.22,19.83
9/24/2015,24,2,,3.6,,23,,,32.22,19.8
9/24/2015,24,3,,3.7,,28,,,32.22,19.77
9/24/2015,23,1,,3.8,,14,0.9,,31.74,18.77
9/24/2015,23,2,,3.6,,15,,,31.75,18.75
9/24/2015,23,3,,3.7,,16,,,31.76,18.75
9/24/2015,22,1,5.7,5.6,6.1,12,0.71,,31.58,18.31
9/24/2015,22,2,,6.1,,12,,,31.69,18.24
9/24/2015,22,3,,6,,12,,,31.79,18.17
9/24/2015,21,1,5.7,5.1,,13,0.77,,31.25,18.51
9/24/2015,21,2,,5.5,,13,,,31.34,18.4
9/24/2015,21,3,,5.8,,13,,,31.52,18.33
9/24/2015,20,1,5.3,5.3,,5,0.51,,32.41,16.97
9/24/2015,20,2,,5.3,,5,,,32.41,16.97
9/24/2015,20,3,,5.5,,5,,,32.41,16.96
9/24/2015,18,1,5.5,5.4,6.4,3,0.48,,32.49,16.81
9/24/2015,18,2,,5.5,,4,,,32.49,16.77
9/24/2015,18,3,,5.8,,4,,,32.49,16.76
9/24/2015,649,1,1.5,1.2,16.1,18,1.48,,6.34,21.56
9/24/2015,649,2,,1.1,,19,,,6.68,21.25
9/24/2015,649,3,,1,,20,,,6.71,21.23
9/24/2015,653,1,,2.9,,16,1.12,,2.07,23.31
9/24/2015,653,2,,3,,22,,,2.84,21.89
9/24/2015,653,3,,2.2,,25,,,3.42,21.33
9/24/2015,657,1,3.7,2.8,11.9,20,1.22,,0.81,22.18
9/24/2015,657,2,,2.6,,19,,,0.83,22.15
9/24/2015,657,3,,2.4,,19,,,0.96,22.1
10/15/2015,36,1,7.5,7.4,120.6,124,,,32.44,22.29
10/15/2015,36,2,,7.4,,117,,,32.44,22.3
10/15/2015,36,3,,7.3,,129,,,32.44,22.3
10/15/2015,35,1,7,7.4,,86,,,32.83,22.18
10/15/2015,35,2,,7.4,,90,,,32.85,22.18
10/15/2015,35,3,,7.3,,92,,,32.86,22.17
10/15/2015,34,1,5.3,5.7,,98,,,32.79,21.45
10/15/2015,34,2,,5.7,,98,,,32.79,21.46
10/15/2015,34,3,,5.5,,102,,,32.79,21.51
10/15/2015,33,1,,5.6,,49,,,33.15,21.85
10/15/2015,33,2,,5.6,,50,,,33.15,21.85
10/15/2015,33,3,,5.5,,51,,,33.15,21.85
10/15/2015,32,1,5.1,5.8,35,39,,,33.24,21.76
10/15/2015,32,2,,5.8,,41,,,33.24,21.77
10/15/2015,32,3,,5.4,,43,,,33.24,21.77
10/15/2015,31,1,,5.5,,40,,,33.31,21.73
10/15/2015,31,2,,5.5,,38,,,33.31,21.75
10/15/2015,31,3,,5.4,,43,,,33.31,21.76
10/15/2015,30,1,5.1,5,36.9,34,,,33.32,21.51
10/15/2015,30,2,,5,,35,,,33.32,21.52
10/15/2015,30,3,,4.9,,39,,,33.32,21.53
10/15/2015,29,1,,4.2,,31,2.2,,33.27,21.38
10/15/2015,29,2,,4.2,,33,,,33.27,21.39
10/15/2015,29,3,,4.3,,35,,,33.27,21.39
10/15/2015,28,1,,3.7,,25,1.66,,33.18,20.99
10/15/2015,28,2,,3.7,,25,,,33.18,20.99
10/15/2015,28,3,,3.8,,26,,,33.18,20.99
10/15/2015,27,1,3.5,3.6,23.2,22,1.63,,33.08,20.76
10/15/2015,27,2,,3.6,,23,,,33.08,20.76
10/15/2015,27,3,,3.6,,24,,,33.08,20.75
10/15/2015,26,1,,3.6,,34,2.09,,32.85,20.26
10/15/2015,26,2,,3.6,,37,,,32.85,20.27
10/15/2015,26,3,,3.6,,45,,,32.85,20.28
10/15/2015,25,1,,3.5,,28,1.95,,32.77,20.18
10/15/2015,25,2,,3.5,,28,,,32.77,20.18
10/15/2015,25,3,,3.5,,30,,,32.78,20.19
10/15/2015,24,1,3.4,3.3,18.4,19,1.36,,32.55,20.39
10/15/2015,24,2,,3.3,,20,,,32.55,20.4
10/15/2015,24,3,,3.2,,20,,,32.55,20.4
10/15/2015,23,1,,3.3,,15,1.17,,32.34,20.31
10/15/2015,23,2,,3.3,,16,,,32.34,20.31
10/15/2015,23,3,,3.3,,17,,,32.35,20.33
10/15/2015,22,1,5.2,5.6,8.2,7,0.7,,31.93,19.47
10/15/2015,22,2,,5.6,,7,,,31.94,19.48
10/15/2015,22,3,,5.6,,7,,,31.94,19.48
10/15/2015,21,1,5.7,5.9,,4,0.57,,31.82,19.15
10/15/2015,21,2,,5.9,,5,,,31.82,19.16
10/15/2015,21,3,,5.9,,4,,,31.82,19.16
10/15/2015,20,1,6.4,6.2,,1,0.51,,31.65,18.56
10/15/2015,20,2,,6.2,,1,,,31.65,18.55
10/15/2015,20,3,,6.1,,1,,,31.66,18.56
10/15/2015,18,1,6.2,5.5,4.9,3,0.48,,31.63,18.17
10/15/2015,18,2,,5.5,,3,,,31.64,18.18
10/15/2015,18,3,,5.8,,3,,,31.67,18.2
10/15/2015,649,1,1.7,1.2,15,15,1.44,,2.8,21.23
10/15/2015,649,2,,1.2,,15,,,3.1,20.81
10/15/2015,649,3,,1.4,,17,,,3.35,20.74
10/15/2015,653,1,,2.7,,28,1.69,,1.04,21.12
10/15/2015,653,2,,2.7,,28,,,1.04,21.12
10/15/2015,653,3,,2.6,,30,,,1.09,20.96
10/15/2015,657,1,3.2,2.9,11.3,19,1.34,,0.13,21.12
10/15/2015,657,2,,2.9,,24,,,0.13,21.08
10/15/2015,657,3,,2.7,,24,,,0.13,21.06
11/5/2015,36,1,3.5,3.8,,48,2.52,,31.33,16.38
11/5/2015,36,2,,3.7,,50,,,31.54,16.5
11/5/2015,36,3,,3.7,,56,,,31.68,16.58
11/5/2015,35,1,3.6,3.7,,39,2.43,,32.15,16.89
11/5/2015,35,2,,3.6,,43,,,32.17,16.89
11/5/2015,35,3,,3.6,,47,,,32.2,16.9
11/5/2015,34,2,4.1,3.6,25.5,38,2.51,,32.49,16.99
11/5/2015,34,3,,3.6,,50,,,32.54,17.02
11/5/2015,33,2,,3.6,,37,2.46,,32.85,17.39
11/5/2015,33,3,,3.6,,36,,,32.85,17.39
11/5/2015,32,2,3.7,3.6,26,26,2.24,,32.84,17.46
11/5/2015,32,3,,3.5,,27,,,32.84,17.46
11/5/2015,31,2,,3.6,,23,2.16,,32.87,17.67
11/5/2015,31,3,,3.6,,32,,,32.87,17.66
11/5/2015,30,2,3.4,3.6,22.9,19,1.84,,32.91,17.99
11/5/2015,30,3,,3.6,,21,,,32.91,17.98
11/5/2015,29.5,2,,3.5,,17,1.73,,32.87,18.01
11/5/2015,29.5,3,,3.5,,20,,,32.88,18.03
11/5/2015,29,2,,3.5,,17,1.66,,32.9,18.18
11/5/2015,29,3,,3.5,,19,,,32.9,18.14
11/5/2015,28,2,,3.5,,15,1.57,,32.94,18.22
11/5/2015,28,3,,3.5,,16,,,32.94,18.23
11/5/2015,27,2,3.4,3.5,15.1,14,1.39,,32.88,18.22
11/5/2015,27,3,,3.5,,16,,,32.88,18.19
11/5/2015,26,2,,3.5,,13,1.3,,32.68,18.15
11/5/2015,26,3,,3.5,,15,,,32.71,18.11
11/5/2015,25,2,,3.5,,9,1,,32.31,17.98
11/5/2015,25,3,,3.5,,9,,,32.31,17.94
11/5/2015,24,1,4,3.4,7.2,9,0.87,,31.91,17.78
11/5/2015,24,2,,3.4,,9,,,31.91,17.78
11/5/2015,24,3,,3.5,,9,,,31.91,17.77
11/5/2015,23,2,,3.4,,7,0.81,,31.63,17.66
11/5/2015,23,3,,3.4,,7,,,31.62,17.63
11/5/2015,22,1,3,3.3,4.8,7,0.89,,31.41,17.43
11/5/2015,22,2,,3.3,,8,,,31.41,17.37
11/5/2015,22,3,,3.4,,9,,,31.43,17.31
11/5/2015,21,1,3.3,3.3,,11,0.99,,31.32,17.06
11/5/2015,21,2,,3.3,,11,,,31.32,17.06
11/5/2015,21,3,,3.4,,12,,,31.33,17.04
11/5/2015,20,1,3.4,3.3,,6,0.61,,31.47,16.87
11/5/2015,20,2,,3.3,,6,,,31.47,16.88
11/5/2015,20,3,,3.3,,6,,,31.47,16.86
11/5/2015,18,1,3.4,3.3,3.3,5,0.47,,31.59,16.75
11/5/2015,18,2,,3.3,,5,,,31.58,16.75
11/5/2015,18,3,,3.3,,5,,,31.58,16.75
11/18/2015,18,1,3.1,2.5,5.3,3,,,30.22,14.45
11/18/2015,18,2,,2.2,,3,,,31.1,14.31
11/18/2015,18,3,,2.1,,1,,,31.76,14.23
11/18/2015,649,1,1.2,1.7,20.6,19,2.01,,5.35,13.93
11/18/2015,649,2,,1.5,,20,,,5.38,13.92
11/18/2015,649,3,,1.4,,21,,,5.61,13.88
11/18/2015,653,2,,1.6,,30,2.09,,2.92,13.7
11/18/2015,653,3,,1.6,,31,,,2.93,13.71
11/18/2015,657,2,3,3.7,16.7,21,1.59,,0.6,13.36
11/18/2015,657,3,,3.1,,23,,,0.72,13.41
12/16/2015,36,1,5.1,4.8,51.5,67,,,29.33,10.03
12/16/2015,36,2,,4.6,,70,,,30.01,10.42
12/16/2015,36,3,,4.5,,76,,,30.54,10.76
12/16/2015,35,1,4.9,5,,66,,,30.46,10.59
12/16/2015,35,2,,4.8,,67,,,30.52,10.67
12/16/2015,35,3,,4.7,,70,,,30.58,10.74
12/16/2015,34,1,5.6,5.7,163.1,152,,,30.34,10.06
12/16/2015,34,2,,5.4,,150,,,30.36,10.08
12/16/2015,34,3,,5.4,,155,,,30.36,10.09
12/16/2015,33,1,,4.7,,80,,,31.1,11.09
12/16/2015,33,2,,4.4,,75,,,31.11,11.08
12/16/2015,33,3,,4.5,,89,,,31.13,11.12
12/16/2015,32,1,4.1,4.3,39.5,42,,,31.03,10.99
12/16/2015,32,2,,4.3,,42,,,31.03,10.99
12/16/2015,32,3,,4.3,,44,,,31.13,11.14
12/16/2015,31,2,,4.3,,39,,,31.38,11.31
12/16/2015,31,3,,4.3,,43,,,31.38,11.33
12/16/2015,30,2,2.9,2.9,33.3,36,2.23,,31.62,11.45
12/16/2015,30,3,,2.9,,38,,,31.62,11.48
12/16/2015,29,1,,2.7,,32,2.26,,31.65,11.7
12/16/2015,29,2,,2.7,,34,,,31.65,11.71
12/16/2015,29,3,,2.6,,35,,,31.65,11.71
12/16/2015,28,2,,2.4,,31,1.92,,31.65,11.49
12/16/2015,28,3,,2.4,,31,,,31.65,11.5
12/16/2015,27,2,2.4,2.5,29.2,32,2.16,,31.7,11.74
12/16/2015,27,3,,2.5,,34,,,31.7,11.77
12/16/2015,26,1,,2.5,,28,1.92,,31.64,11.74
12/16/2015,26,2,,2.5,,31,,,31.64,11.77
12/16/2015,26,3,,2.5,,32,,,31.64,11.78
12/16/2015,25,1,,2.4,,41,2.59,,31.64,11.69
12/16/2015,25,2,,2.4,,41,,,31.64,11.69
12/16/2015,25,3,,2.4,,42,,,31.64,11.7
12/16/2015,24,1,2.5,2.5,37.7,40,2.41,,31.37,11.79
12/16/2015,24,2,,2.5,,38,,,31.37,11.78
12/16/2015,24,3,,2.4,,38,,,31.38,11.78
12/16/2015,23,1,,2.5,,39,2.42,,31.01,11.96
12/16/2015,23,2,,2.5,,39,,,31.01,11.96
12/16/2015,23,3,,2.5,,39,,,31.01,11.96
12/16/2015,22,1,2.5,2.3,42.9,38,2.4,,30.76,12.06
12/16/2015,22,2,,2.3,,38,,,30.76,12.06
12/16/2015,22,3,,2.3,,38,,,30.76,12.06
12/16/2015,21,1,2.4,2.2,,29,2,,30.71,12.07
12/16/2015,21,2,,2.2,,32,,,30.71,12.07
12/16/2015,21,3,,2.3,,38,,,30.71,12.07
12/16/2015,20,1,2.1,2,,16,1.31,,30.97,12.2
12/16/2015,20,2,,2.1,,17,,,30.97,12.2
12/16/2015,20,3,,2.1,,17,,,30.98,12.2
12/16/2015,18,2,2,2,16.6,16,1.36,,30.87,12.08
12/16/2015,18,3,,2,,17,,,30.9,12.09
12/16/2015,649,1,9.6,8.7,33,36,2.59,,1.27,10.15
12/16/2015,649,2,,11,,45,,,1.76,10.04
12/16/2015,649,3,,12,,49,,,2.41,10.01
12/16/2015,653,1,,8.2,,34,2.04,,0.22,10.14
12/16/2015,653,2,,9,,35,,,0.22,10.13
12/16/2015,653,3,,7.7,,37,,,0.23,10.12
12/16/2015,657,2,3.7,3,,24,1.4,,0.1,10.24
12/16/2015,657,3,,3.6,,25,,,0.1,10.24
1/21/2016,36,1,5,5.2,107.4,110,,,23.29,13.06
1/21/2016,36,2,,4.8,,118,,,23.5,13.06
1/21/2016,36,3,,4.8,,117,,,23.6,13.06
1/21/2016,35,1,4.9,4.8,,54,,,24.87,12.8
1/21/2016,35,2,,4.4,,68,,,25.07,12.79
1/21/2016,35,3,,4.1,,77,,,25.37,12.77
1/21/2016,34,1,4,3.9,30.1,24,,,25.91,12.54
1/21/2016,34,2,,4,,100,,,26.81,12.47
1/21/2016,34,3,5.3,4.8,,201,,,27.03,12.44
1/21/2016,33,1,,3.9,,17,,,25.85,12.58
1/21/2016,33,2,,3.4,,17,,,26.5,12.49
1/21/2016,33,3,,3.1,,18,,,26.9,12.44
1/21/2016,32,1,3.1,3,15.2,20,,,27.06,12.23
1/21/2016,32,2,,3,,23,,,27.1,12.25
1/21/2016,32,3,,3.1,,26,,,27.24,12.26
1/21/2016,30,1,2.4,2,11.5,13,1.31,,28.79,11.89
1/21/2016,30,2,,1.9,,17,,,29.04,11.85
1/21/2016,30,3,,2,,22,,,29.11,11.83
1/21/2016,29,1,,2.2,,29,2.38,,29.3,11.67
1/21/2016,29,2,,2.2,,31,,,29.3,11.68
1/21/2016,29,3,,2.2,,32,,,29.3,11.68
1/21/2016,28,1,,2,,24,1.92,,29.26,11.67
1/21/2016,28,2,,2,,24,,,29.26,11.66
1/21/2016,28,3,,2.1,,25,,,29.26,11.67
1/21/2016,27,1,2,2.1,21.5,22,1.67,,29.19,11.62
1/21/2016,27,2,,2,,22,,,29.19,11.62
1/21/2016,27,3,,2,,22,,,29.19,11.62
1/21/2016,26,1,,1.8,,16,1.48,,28.8,11.61
1/21/2016,26,2,,1.8,,18,,,28.82,11.62
1/21/2016,26,3,,1.7,,22,,,28.82,11.62
1/21/2016,25,1,,2,,32,2.52,,28.24,11.75
1/21/2016,25,2,,2,,37,,,28.25,11.74
1/21/2016,25,3,,2,,38,,,28.24,11.74
1/21/2016,24,1,1.8,1.7,23.8,24,2.14,,28.1,11.79
1/21/2016,24,2,,1.8,,28,,,28.1,11.79
1/21/2016,24,3,,1.8,,29,,,28.1,11.79
1/21/2016,23,1,,1.6,,25,1.92,,28.56,12.04
1/21/2016,23,2,,1.7,,26,,,28.56,12.04
1/21/2016,23,3,,1.7,,27,,,28.58,12.04
1/21/2016,22,1,1.6,1.4,21.5,15,1.21,,27.8,11.98
1/21/2016,22,2,,1.5,,15,,,27.97,12.01
1/21/2016,22,3,,1.4,,15,,,28.55,12.1
1/21/2016,21,1,1.4,1.4,,16,1.46,,27.62,11.96
1/21/2016,21,2,,1.5,,19,,,28.12,12.04
1/21/2016,21,3,,1.4,,20,,,28.45,12.09
1/21/2016,20,1,1.4,1.4,,13,0.94,,30.46,12.63
1/21/2016,20,2,,1.4,,13,,,30.69,12.67
1/21/2016,20,3,,1.4,,15,,,30.81,12.69
1/21/2016,18,1,1.3,1.3,11.9,14,0.89,,31.26,12.85
1/21/2016,18,2,,1.3,,14,,,31.26,12.85
1/21/2016,18,3,,1.3,,14,,,31.21,12.83
1/21/2016,649,1,2.2,2.3,56.5,70,4.67,,0.28,10.37
1/21/2016,649,2,,2.4,,61,,,0.28,10.36
1/21/2016,649,3,,2.6,,64,,,0.28,10.35
2/2/2016,36,1,8.1,8,35.1,43,3.05,,25.88,10.81
2/2/2016,36,2,,7.6,,43,,,25.88,10.82
2/2/2016,36,3,,7.5,,43,,,25.89,10.82
2/2/2016,34,1,8.9,9.9,114.1,121,4.53,,25.53,10.38
2/2/2016,34,2,,9.5,,126,,,25.63,10.44
2/2/2016,34,3,,9.4,,127,,,25.83,10.56
2/2/2016,33,1,7.9,7.8,,36,2.54,,26.35,10.89
2/2/2016,33,2,,7.6,,33,,,26.41,10.92
2/2/2016,33,3,,7,,32,,,26.43,10.93
2/2/2016,32,1,5.8,5.7,22.6,24,1.92,,26.96,11.2
2/2/2016,32,2,,5.7,,24,,,26.96,11.21
2/2/2016,32,3,,5.8,,24,,,26.96,11.21
2/2/2016,31,1,,4.4,,22,1.74,,27,11.37
2/2/2016,31,2,,4.4,,21,,,26.99,11.37
2/2/2016,31,3,,4.3,,22,,,26.99,11.37
2/2/2016,30,1,4.6,3.5,9.8,12,1.14,,26.35,11.6
2/2/2016,30,2,,3.8,,11,,,26.36,11.61
2/2/2016,30,3,,3.8,,11,,,26.37,11.61
2/2/2016,29.5,1,,3.4,,14,1.25,,26.46,11.65
2/2/2016,29.5,2,,3.5,,15,,,26.46,11.65
2/2/2016,29.5,3,,3.6,,15,,,26.47,11.65
2/2/2016,29,1,,3.2,,14,1.13,,25.89,11.53
2/2/2016,29,2,,3.5,,14,,,26.09,11.64
2/2/2016,29,3,,3.5,,14,,,26.2,11.69
2/2/2016,28,1,,2.7,,10,0.91,,25.74,11.8
2/2/2016,28,2,,3.2,,9,,,25.74,11.8
2/2/2016,28,3,,3.5,,8,,,25.74,11.8
2/2/2016,27,1,3.1,2.9,5.7,7,0.81,,25.26,11.88
2/2/2016,27,2,,3,,7,,,25.28,11.88
2/2/2016,27,3,,3.5,,6,,,25.4,11.9
2/2/2016,26,1,,2.5,,7,0.81,,24.43,11.91
2/2/2016,26,2,,3.1,,7,,,24.43,11.91
2/2/2016,26,3,,3.2,,6,,,24.43,11.91
2/2/2016,25,1,,2.5,,9,0.79,,24.69,12.1
2/2/2016,25,2,,3,,8,,,24.7,12.09
2/2/2016,25,3,,3.2,,7,,,24.7,12.08
2/2/2016,24,1,3,2.4,5.8,7,0.73,,24.34,12.12
2/2/2016,24,2,,2.8,,6,,,24.33,12.12
2/2/2016,24,3,,3.2,,6,,,24.34,12.12
2/2/2016,23,1,,2.4,,6,0.73,,24.64,12.06
2/2/2016,23,2,,3,,6,,,24.63,12.06
2/2/2016,23,3,,3.2,,6,,,24.64,12.06
2/2/2016,22,1,3.9,2.7,4.5,6,0.77,,23.87,12.1
2/2/2016,22,2,,2.9,,6,,,23.87,12.1
2/2/2016,22,3,,3.2,,6,,,23.88,12.07
2/2/2016,21,1,,2.5,,6,0.73,,24.07,12.2
2/2/2016,21,2,,2.7,,6,,,24.07,12.19
2/2/2016,21,3,,3.2,,6,,,24.15,12.15
2/2/2016,20,1,,2.3,,10,0.77,,23.95,12.17
2/2/2016,20,2,,2.4,,7,,,23.97,12.17
2/2/2016,20,3,,2.9,,6,,,24.17,12.16
2/2/2016,18,1,1.8,1.8,6.3,8,0.88,,24.02,12.28
2/2/2016,18,2,,2,,8,,,24,12.29
2/2/2016,18,3,,2.2,,9,,,24.01,12.28
2/10/2016,18,1,1.8,2,13.5,15,,,26.09,12.89
2/10/2016,18,2,,1.9,,14,,,26.41,12.91
2/10/2016,18,3,,2,,15,,,26.63,12.93
2/10/2016,649,1,1.8,1.9,40,39,3.06,,0.1,10.55
2/10/2016,649,2,,1.8,,38,,,0.1,10.32
2/10/2016,649,3,,1.7,,43,,,0.1,10.28
2/10/2016,653,1,,1.9,,31,2.38,,0.1,10.58
2/10/2016,653,2,,1.8,,32,,,0.1,10.55
2/10/2016,653,3,,1.6,,34,,,0.1,10.53
2/10/2016,657,1,2,1.9,22.5,29,2.36,,0.11,10.78
2/10/2016,657,2,,1.8,,29,,,0.11,10.75
2/10/2016,657,3,,1.8,,30,,,0.11,10.75
3/9/2016,18,1,3.4,2.9,11.6,14,,,27.73,14.03
3/9/2016,18,2,,2.8,,14,,,27.75,14.03
3/9/2016,18,3,,2.5,,15,,,27.74,14.03
3/9/2016,649,1,3,3.1,35.6,37,3.32,,0.08,13.06
3/9/2016,649,2,,3.1,,39,,,0.08,12.99
3/9/2016,649,3,,3.4,,46,,,0.08,12.95
3/9/2016,653,1,,3.5,,46,3.89,,0.08,12.72
3/9/2016,653,2,,3.2,,45,,,0.08,12.67
3/9/2016,653,3,,3.7,,64,,,0.08,12.63
3/9/2016,657,1,3.6,3.4,49.7,57,4.45,,0.08,12.66
3/9/2016,657,2,,3.5,,59,,,0.08,12.66
3/9/2016,657,3,,3.6,,60,,,0.08,12.66
3/16/2016,21,1,3.6,3.3,,33,1.34,,18.27,13.89
3/16/2016,21,2,,3.1,,34,,,19.09,13.98
3/16/2016,21,3,,2.8,,34,,,20.15,13.91
3/16/2016,18,1,2,2.7,5.8,10,0.79,,18.97,13.67
3/16/2016,18,2,,2.7,,10,,,18.97,13.67
3/16/2016,18,3,,2.8,,10,,,19.95,13.76
3/16/2016,20,1,2.6,2.8,,7,0.8,,19.81,13.88
3/16/2016,20,2,,2.8,,7,,,19.81,13.88
3/16/2016,20,3,,2.8,,7,,,21.19,13.84
3/16/2016,22,1,3.1,3,6.5,7,1.05,,18.76,13.87
3/16/2016,22,2,,2.8,,6,,,20.58,13.89
3/16/2016,22,3,,2.7,,6,,,22,13.91
3/16/2016,24,1,2.9,2.8,5.7,5,0.93,,17.85,13.83
3/16/2016,24,2,,3,,5,,,20.65,14.04
3/16/2016,24,3,,2.9,,5,,,22.21,14.22
3/16/2016,25,1,3.3,3.6,6.4,4,0.62,,19.17,13.54
3/16/2016,25,2,,3.7,,4,,,19.44,13.59
3/16/2016,25,3,,3.3,,4,,,21.58,14.19
3/16/2016,27,1,2.7,2.9,6.1,2,0.6,,20.95,13.73
3/16/2016,27,2,,3,,2,,,21.3,14.05
3/16/2016,27,3,,3.4,,1,,,21.72,14.28
3/16/2016,28,1,,3,,2,0.56,,20.25,13.98
3/16/2016,28,2,,3.1,,3,,,21.61,14.22
3/16/2016,28,3,,3.2,,3,,,22.24,14.38
3/16/2016,29,1,,2.5,,3,0.55,,21.24,14.28
3/16/2016,29,2,,3.1,,2,,,22.35,14.38
3/16/2016,29,3,,3.1,,1,,,22.84,14.46
3/16/2016,30,1,2.8,2.6,8.8,10,0.8,,22.61,14.56
3/16/2016,30,2,,4.3,,7,,,22.76,14.3
3/16/2016,30,3,,4.3,,6,,,22.76,14.27
3/16/2016,32,1,5.2,4.2,15.4,16,1.38,,20.1,14.99
3/16/2016,32,2,,5.6,,20,,,20.5,14.74
3/16/2016,32,3,,5.7,,26,,,20.69,14.7
3/16/2016,33,1,,6,,23,1.67,,18.55,14.37
3/16/2016,33,2,,6.1,,30,,,19.49,14.43
3/16/2016,33,3,,5.2,,36,,,19.65,14.48
3/16/2016,34,1,9.1,7.6,,40,2.7,,17.31,14.65
3/16/2016,34,2,,7.4,,43,,,17.6,14.59
3/16/2016,34,3,,7,,50,,,17.8,14.56
3/16/2016,35,1,16.8,13.4,,59,3.55,,15.71,14.75
3/16/2016,35,2,,8.1,,77,,,16.75,14.42
3/16/2016,35,3,,6.7,,81,,,17.26,14.45
3/16/2016,36,1,23.9,23.9,,68,3.93,,13.65,14.69
3/16/2016,36,2,,14.8,,82,,,14.38,14.62
3/16/2016,36,3,,9.5,,114,,,14.93,14.67
4/1/2016,21,1,6.7,6.6,,2,0.43,,20.41,13.78
4/1/2016,21,2,,6.6,,1,,,20.47,13.85
4/1/2016,21,3,,7,,1,,,20.49,13.88
4/1/2016,20,2,9.9,6.5,,2,0.75,,21.22,13.9
4/1/2016,20,3,,6.5,,2,,,21.98,13.76
4/1/2016,22,1,6.8,5.3,2.1,2,0.72,,21.32,14.21
