"date","station","depth","DO_sat","DO_mgL"
2002-09-10,"18",17,89,7.2
2002-09-10,"18",16,89,7.2
2002-09-10,"18",15,89,7.2
2002-09-10,"18",14,89,7.2
2002-09-10,"18",13,89,7.2
2002-09-10,"18",12,89,7.2
2002-09-10,"18",11,89,7.2
2002-09-10,"18",10,89,7.2
2002-09-10,"18",9,89,7.2
2002-09-10,"18",8,89,7.2
2002-09-10,"18",7,89,7.2
2002-09-10,"18",6,89,7.2
2002-09-10,"18",5,89,7.2
2002-09-10,"18",4,89,7.2
2002-09-10,"18",3,89,7.2
2002-09-10,"18",2,89,7.2
2002-09-10,"18",1,90,7.2
2002-09-10,"21",16,89,6.9
2002-09-10,"21",15,89,6.9
2002-09-10,"21",14,89,6.9
2002-09-10,"21",13,89,6.9
2002-09-10,"21",12,89,6.9
2002-09-10,"21",11,89,6.9
2002-09-10,"21",10,89,6.9
2002-09-10,"21",9,89,6.9
2002-09-10,"21",8,89,6.9
2002-09-10,"21",7,89,6.9
2002-09-10,"21",6,89,6.9
2002-09-10,"21",5,89,6.9
2002-09-10,"21",4,89,6.9
2002-09-10,"21",3,89,6.9
2002-09-10,"21",2,89,6.9
2002-09-10,"21",1,89,6.9
2002-09-10,"22",17,90,6.9
2002-09-10,"22",16,90,6.9
2002-09-10,"22",15,90,6.9
2002-09-10,"22",14,90,6.9
2002-09-10,"22",13,90,6.9
2002-09-10,"22",12,90,6.9
2002-09-10,"22",11,90,6.9
2002-09-10,"22",10,90,6.9
2002-09-10,"22",9,90,6.9
2002-09-10,"22",8,90,6.9
2002-09-10,"22",7,90,6.9
2002-09-10,"22",6,90,6.9
2002-09-10,"22",5,90,6.9
2002-09-10,"22",4,89,6.9
2002-09-10,"22",3,89,6.9
2002-09-10,"22",2,89,6.9
2002-09-10,"22",1,90,6.9
2002-09-10,"24",9,88,6.7
2002-09-10,"24",8,88,6.7
2002-09-10,"24",7,88,6.7
2002-09-10,"24",6,88,6.7
2002-09-10,"24",5,88,6.7
2002-09-10,"24",4,88,6.7
2002-09-10,"24",3,88,6.7
2002-09-10,"24",2,87,6.7
2002-09-10,"24",1,87,6.6
2002-09-10,"27",11,83,6.3
2002-09-10,"27",10,84,6.3
2002-09-10,"27",9,84,6.3
2002-09-10,"27",8,84,6.3
2002-09-10,"27",7,85,6.4
2002-09-10,"27",6,85,6.4
2002-09-10,"27",5,85,6.4
2002-09-10,"27",4,85,6.4
2002-09-10,"27",3,85,6.4
2002-09-10,"27",2,85,6.4
2002-09-10,"27",1,85,6.4
2002-09-10,"30",13,83,6.2
2002-09-10,"30",12,83,6.2
2002-09-10,"30",11,83,6.2
2002-09-10,"30",10,83,6.2
2002-09-10,"30",9,83,6.2
2002-09-10,"30",8,84,6.2
2002-09-10,"30",7,83,6.2
2002-09-10,"30",6,83,6.2
2002-09-10,"30",5,83,6.2
2002-09-10,"30",4,83,6.2
2002-09-10,"30",3,83,6.2
2002-09-10,"30",2,83,6.2
2002-09-10,"30",1,84,6.2
2002-09-10,"32",10,85,6.4
2002-09-10,"32",9,85,6.4
2002-09-10,"32",8,85,6.4
2002-09-10,"32",7,85,6.4
2002-09-10,"32",6,85,6.4
2002-09-10,"32",5,85,6.4
2002-09-10,"32",4,85,6.4
2002-09-10,"32",3,85,6.4
2002-09-10,"32",2,85,6.4
2002-09-10,"32",1,85,6.4
2002-09-10,"34",6,80,6
2002-09-10,"34",5,80,6
2002-09-10,"34",4,79,6
2002-09-10,"34",3,79,6
2002-09-10,"34",2,79,5.9
2002-09-10,"34",1,78,5.9
2002-09-10,"36",6,80,6
2002-09-10,"36",5,80,6
2002-09-10,"36",4,80,6
2002-09-10,"36",3,79,5.9
2002-09-10,"36",2,79,5.9
2002-09-10,"36",1,78,5.9
1996-09-11,"18",1,84,7
1996-09-11,"18",2,84,7
1996-09-11,"18",3,84,7
1996-09-11,"18",4,84,7
1996-09-11,"18",5,84,7
1996-09-11,"18",6,84,7
1996-09-11,"18",7,85,7
1996-09-11,"18",8,85,7
1996-09-11,"18",9,85,7
1996-09-11,"18",10,85,7
1996-09-11,"18",11,85,7
1996-09-11,"18",12,85,7
1996-09-11,"18",13,85,7
1996-09-11,"18",14,85,7
1996-09-11,"18",15,85,7
1996-09-11,"18",16,85,7
1996-09-11,"18",17,85,7
1996-09-11,"18",18,85,7
1996-09-11,"18",19,85,7
1996-09-11,"18",20,85,7
1996-09-11,"18",21,85,7
1996-09-11,"18",22,85,7
1996-09-11,"18",23,85,7
1996-09-11,"18",24,85,7
1996-09-11,"18",25,85,7
1996-09-11,"18",26,85,7
1996-09-11,"18",27,85,7
1996-09-11,"18",28,85,7
1996-09-11,"18",29,85,7
1996-09-11,"18",30,85,7
1996-09-11,"18",31,85,7
1996-09-11,"18",32,85,7
1996-09-11,"18",33,85,7
1996-09-11,"18",34,85,7
1996-09-11,"18",35,85,7
1996-09-11,"18",36,85,7
1996-09-11,"18",37,85,7
1996-09-11,"18",38,85,7
1996-09-11,"18",39,85,7
1996-09-11,"18",40,85,7
1996-09-11,"18",41,85,7
1996-09-11,"18",42,85,7
1996-09-11,"18",43,85,7
1996-09-11,"21",1,86,6.9
1996-09-11,"21",2,87,7
1996-09-11,"21",3,87,7
1996-09-11,"21",4,87,7
1996-09-11,"21",5,88,7.1
1996-09-11,"21",6,87,6.9
1996-09-11,"21",7,87,6.9
1996-09-11,"21",8,87,7
1996-09-11,"21",9,87,6.9
1996-09-11,"21",10,88,7
1996-09-11,"21",11,87,6.9
1996-09-11,"21",12,87,6.9
1996-09-11,"21",13,87,6.9
1996-09-11,"21",14,87,6.9
1996-09-11,"21",15,87,6.9
1996-09-11,"21",16,87,6.9
1996-09-11,"21",17,87,6.9
1996-09-11,"22",1,88,7
1996-09-11,"22",2,88,7
1996-09-11,"22",3,88,6.9
1996-09-11,"22",4,87,6.9
1996-09-11,"22",5,88,6.9
1996-09-11,"22",6,87,6.9
1996-09-11,"22",7,88,6.9
1996-09-11,"22",8,88,6.9
1996-09-11,"22",9,88,7
1996-09-11,"22",10,88,7
1996-09-11,"22",11,88,7
1996-09-11,"22",12,88,7
1996-09-11,"22",13,88,7
1996-09-11,"22",14,88,7
1996-09-11,"22",15,88,7
1996-09-11,"22",16,88,7
1996-09-11,"22",17,88,7
1996-09-11,"22",18,88,7
1996-09-11,"24",1,95,7.3
1996-09-11,"24",2,96,7.4
1996-09-11,"24",3,96,7.4
1996-09-11,"24",4,96,7.4
1996-09-11,"24",5,96,7.4
1996-09-11,"24",6,96,7.4
1996-09-11,"24",7,96,7.4
1996-09-11,"24",8,97,7.4
1996-09-11,"24",9,96,7.4
1996-09-11,"24",10,96,7.4
1996-09-11,"27",1,90,6.8
1996-09-11,"27",2,90,6.8
1996-09-11,"27",3,90,6.8
1996-09-11,"27",4,90,6.8
1996-09-11,"27",5,90,6.8
1996-09-11,"27",6,90,6.8
1996-09-11,"27",7,91,6.8
1996-09-11,"27",8,90,6.8
1996-09-11,"27",9,90,6.8
1996-09-11,"27",10,90,6.8
1996-09-11,"30",1,94,7
1996-09-11,"30",2,94,7
1996-09-11,"30",3,94,7
1996-09-11,"30",4,92,6.9
1996-09-11,"30",5,94,7
1996-09-11,"30",6,94,7
1996-09-11,"30",7,93,7
1996-09-11,"30",8,92,6.9
1996-09-11,"30",9,92,6.9
1996-09-11,"30",10,92,6.9
1996-09-11,"30",11,92,6.9
1996-09-11,"30",12,92,6.9
1996-09-11,"32",1,95,7.2
1996-09-11,"32",2,95,7.2
1996-09-11,"32",3,96,7.2
1996-09-11,"32",4,95,7.1
1996-09-11,"32",5,93,7
1996-09-11,"32",6,93,7
1996-09-11,"32",7,93,7
1996-09-11,"32",8,94,7
1996-09-11,"32",9,94,7
1996-09-11,"32",10,94,7.1
1996-09-11,"34",1,85,6.5
1996-09-11,"34",2,85,6.5
1996-09-11,"34",3,85,6.5
1996-09-11,"34",4,85,6.5
1996-09-11,"34",5,85,6.5
1996-09-11,"34",6,86,6.6
2001-09-11,"18",1,91,7.4
2001-09-11,"18",2,91,7.4
2001-09-11,"18",3,91,7.4
2001-09-11,"18",4,91,7.4
2001-09-11,"18",5,90,7.4
2001-09-11,"18",6,90,7.4
2001-09-11,"18",7,90,7.4
2001-09-11,"18",8,91,7.4
2001-09-11,"18",9,91,7.4
2001-09-11,"18",10,90,7.4
2001-09-11,"18",11,90,7.4
2001-09-11,"18",12,90,7.4
2001-09-11,"18",13,90,7.4
2001-09-11,"18",14,90,7.4
2001-09-11,"18",15,90,7.4
2001-09-11,"18",16,90,7.4
2001-09-11,"18",17,90,7.4
2001-09-11,"18",18,90,7.4
2001-09-11,"18",19,90,7.4
2001-09-11,"18",20,90,7.4
2001-09-11,"18",21,91,7.4
2001-09-11,"18",22,90,7.4
2001-09-11,"18",23,90,7.4
2001-09-11,"18",24,90,7.4
2001-09-11,"18",25,90,7.4
2001-09-11,"18",26,90,7.4
2001-09-11,"18",27,90,7.4
2001-09-11,"18",28,90,7.4
2001-09-11,"18",29,90,7.4
2001-09-11,"18",30,90,7.4
2001-09-11,"18",31,90,7.4
2001-09-11,"18",32,90,7.4
2001-09-11,"18",33,90,7.4
2001-09-11,"18",34,90,7.4
2001-09-11,"18",35,90,7.4
2001-09-11,"18",36,90,7.4
2001-09-11,"18",37,90,7.4
2001-09-11,"18",38,90,7.4
2001-09-11,"18",39,90,7.4
2001-09-11,"18",40,90,7.4
2001-09-11,"18",41,90,7.4
2001-09-11,"18",42,90,7.4
2001-09-11,"18",43,90,7.4
2001-09-11,"18",44,91,7.4
2007-09-11,"21",1,87,6.8
2007-09-11,"21",2,87,6.8
2007-09-11,"21",3,87,6.8
2007-09-11,"21",4,86,6.7
2007-09-11,"21",5,86,6.7
2007-09-11,"21",6,86,6.7
2007-09-11,"21",7,86,6.7
2007-09-11,"21",8,86,6.7
2007-09-11,"21",9,86,6.7
2007-09-11,"21",10,86,6.7
2007-09-11,"21",11,86,6.7
2007-09-11,"21",12,86,6.7
2007-09-11,"21",13,86,6.7
2007-09-11,"21",14,86,6.7
2007-09-11,"21",15,86,6.7
2007-09-11,"21",16,86,6.7
2007-09-11,"21",17,86,6.7
2007-09-11,"21",18,86,6.7
2007-09-11,"22",1,85,6.6
2007-09-11,"22",2,85,6.6
2007-09-11,"22",3,85,6.6
2007-09-11,"22",4,85,6.6
2007-09-11,"22",5,85,6.6
2007-09-11,"22",6,85,6.6
2007-09-11,"22",7,85,6.6
2007-09-11,"22",8,85,6.6
2007-09-11,"22",9,85,6.6
2007-09-11,"22",10,85,6.6
2007-09-11,"22",11,85,6.6
2007-09-11,"22",12,85,6.6
2007-09-11,"22",13,85,6.6
2007-09-11,"22",14,85,6.6
2007-09-11,"22",15,85,6.6
2007-09-11,"22",16,85,6.6
2007-09-11,"22",17,85,6.6
2007-09-11,"22",18,85,6.6
2007-09-11,"22",19,85,6.6
2007-09-11,"22",20,85,6.6
2007-09-11,"24",1,88,6.6
2007-09-11,"24",2,88,6.6
2007-09-11,"24",3,88,6.6
2007-09-11,"24",4,88,6.6
2007-09-11,"24",5,88,6.6
2007-09-11,"24",6,88,6.6
2007-09-11,"24",7,88,6.6
2007-09-11,"24",8,89,6.3
2007-09-11,"24",9,88,6.6
2007-09-11,"27",1,82,6
2007-09-11,"27",2,82,6
2007-09-11,"27",3,83,6
2007-09-11,"27",4,83,6
2007-09-11,"27",5,83,6
2007-09-11,"27",6,83,6
2007-09-11,"27",7,83,6
2007-09-11,"27",8,83,6
2007-09-11,"27",9,83,6
2007-09-11,"27",10,89,6
2007-09-11,"30",1,88,6.4
2007-09-11,"30",2,88,6.4
2007-09-11,"30",3,88,6.4
2007-09-11,"30",4,88,6.4
2007-09-11,"30",5,88,6.4
2007-09-11,"30",6,87,6.4
2007-09-11,"30",7,87,6.4
2007-09-11,"30",8,87,6.4
2007-09-11,"30",9,87,6.4
2007-09-11,"30",10,87,6.4
2007-09-11,"30",11,88,6.5
2007-09-11,"32",1,87,6.4
2007-09-11,"32",2,87,6.4
2007-09-11,"32",3,88,6.5
2007-09-11,"32",4,88,6.4
2007-09-11,"32",5,87,6.4
2007-09-11,"32",6,86,6.3
2007-09-11,"32",7,85,6.3
2007-09-11,"32",8,85,6.3
2007-09-11,"32",9,85,6.3
2007-09-11,"34",1,78,5.8
2007-09-11,"34",2,78,5.8
2007-09-11,"34",3,77,5.8
2007-09-11,"34",4,77,5.8
2007-09-11,"34",5,76,5.8
2007-09-11,"36",1,79,6
2007-09-11,"36",2,79,6
2007-09-11,"36",3,79,6
2007-09-11,"36",4,76,5.8
2007-09-11,"36",5,69,5.2
2012-09-11,"18",1,85,7
2012-09-11,"18",2,85,7
2012-09-11,"18",3,85,7
2012-09-11,"18",4,85,7
2012-09-11,"18",5,85,7
2012-09-11,"18",6,85,7
2012-09-11,"18",7,85,7
2012-09-11,"18",8,85,7
2012-09-11,"18",9,85,7
2012-09-11,"18",10,85,7
2012-09-11,"18",11,84,7
2012-09-11,"18",12,84,7
2012-09-11,"18",13,84,7
2012-09-11,"18",14,84,7
2012-09-11,"18",15,84,7
2012-09-11,"18",16,84,7
2012-09-11,"18",17,84,7
2012-09-11,"18",18,84,7
2012-09-11,"18",19,84,7
2012-09-11,"18",20,84,7
2012-09-11,"18",21,84,7
2012-09-11,"18",22,84,7
2012-09-11,"18",23,84,7
2012-09-11,"18",24,84,7
2012-09-11,"18",25,84,7
2012-09-11,"18",26,84,7
2012-09-11,"18",27,84,7
2012-09-11,"18",28,84,7
2012-09-11,"18",29,84,7
2012-09-11,"18",30,84,7
2012-09-11,"18",31,84,7
2012-09-11,"18",32,84,7
2012-09-11,"18",33,84,7
2012-09-11,"18",34,84,7
2012-09-11,"18",35,84,7
2012-09-11,"18",36,84,7
2012-09-11,"18",37,84,7
2012-09-11,"18",38,84,7
2012-09-11,"18",39,84,7
2012-09-11,"18",40,84,7
2012-09-11,"18",41,84,7
2012-09-11,"18",42,84,7
2012-09-11,"18",43,84,7
2012-09-11,"18",44,84,7
2012-09-11,"18",45,84,7
2012-09-11,"18",46,84,7
2012-09-11,"18",47,84,7
2012-09-11,"21",1,92,7.4
2012-09-11,"21",2,91,7.4
2012-09-11,"21",3,91,7.3
2012-09-11,"21",4,90,7.3
2012-09-11,"21",5,90,7.3
2012-09-11,"21",6,90,7.3
2012-09-11,"21",7,90,7.3
2012-09-11,"21",8,90,7.3
2012-09-11,"21",9,90,7.3
2012-09-11,"21",10,90,7.3
2012-09-11,"21",11,90,7.3
2012-09-11,"21",12,90,7.3
2012-09-11,"21",13,90,7.3
2012-09-11,"21",14,90,7.3
2012-09-11,"21",15,90,7.3
2012-09-11,"21",16,90,7.3
2012-09-11,"21",17,90,7.3
2012-09-11,"21",18,90,7.3
2012-09-11,"22",1,92,7.4
2012-09-11,"22",2,91,7.4
2012-09-11,"22",3,91,7.4
2012-09-11,"22",4,91,7.3
2012-09-11,"22",5,90,7.3
2012-09-11,"22",6,90,7.3
2012-09-11,"22",7,90,7.3
2012-09-11,"22",8,90,7.3
2012-09-11,"22",9,90,7.3
2012-09-11,"22",10,90,7.3
2012-09-11,"22",11,90,7.3
2012-09-11,"22",12,90,7.3
2012-09-11,"22",13,90,7.3
2012-09-11,"22",14,90,7.2
2012-09-11,"22",15,90,7.3
2012-09-11,"22",16,90,7.2
2012-09-11,"22",17,90,7.2
2012-09-11,"22",18,90,7.2
2012-09-11,"22",19,90,7.3
2012-09-11,"24",1,91,7.1
2012-09-11,"24",2,91,7.1
2012-09-11,"24",3,91,7.1
2012-09-11,"24",4,91,7.1
2012-09-11,"24",5,91,7.1
2012-09-11,"24",6,91,7.1
2012-09-11,"24",7,91,7.1
2012-09-11,"24",8,91,7.1
2012-09-11,"24",9,91,7.1
2012-09-11,"24",10,91,7.1
2012-09-11,"24",11,91,7.1
2012-09-11,"27",1,90,6.9
2012-09-11,"27",2,89,6.9
2012-09-11,"27",3,89,6.9
2012-09-11,"27",4,89,6.9
2012-09-11,"27",5,89,6.9
2012-09-11,"27",6,89,6.9
2012-09-11,"27",7,89,6.9
2012-09-11,"27",8,89,6.9
2012-09-11,"27",9,89,6.9
2012-09-11,"27",10,89,6.9
2012-09-11,"27",11,89,6.8
2012-09-11,"27",12,89,6.8
2012-09-11,"30",1,93,7.1
2012-09-11,"30",2,93,7.1
2012-09-11,"30",3,93,7.1
2012-09-11,"30",4,93,7.1
2012-09-11,"30",5,93,7.1
2012-09-11,"30",6,92,7
2012-09-11,"30",7,92,7.1
2012-09-11,"30",8,93,7.1
2012-09-11,"30",9,93,7.1
2012-09-11,"30",10,92,7.1
2012-09-11,"30",11,93,7.1
2012-09-11,"32",1,88,6.7
2012-09-11,"32",2,88,6.7
2012-09-11,"32",3,88,6.7
2012-09-11,"32",4,88,6.7
2012-09-11,"32",5,88,6.7
2012-09-11,"32",6,88,6.7
2012-09-11,"32",7,88,6.7
2012-09-11,"32",8,88,6.7
2012-09-11,"32",9,88,6.7
2012-09-11,"32",10,88,6.7
2012-09-11,"34",1,81,6.2
2012-09-11,"34",2,82,6.3
2012-09-11,"34",3,82,6.3
2006-09-12,"18",34,82,6.7
2006-09-12,"18",33,82,6.7
2006-09-12,"18",32,82,6.7
2006-09-12,"18",31,83,6.8
2006-09-12,"18",30,83,6.8
2006-09-12,"18",29,83,6.8
2006-09-12,"18",28,83,6.8
2006-09-12,"18",27,83,6.8
2006-09-12,"18",26,83,6.8
2006-09-12,"18",25,83,6.8
2006-09-12,"18",24,83,6.8
2006-09-12,"18",23,83,6.8
2006-09-12,"18",22,83,6.8
2006-09-12,"18",21,83,6.8
2006-09-12,"18",20,83,6.8
2006-09-12,"18",19,83,6.8
2006-09-12,"18",18,83,6.8
2006-09-12,"18",17,83,6.8
2006-09-12,"18",16,83,6.8
2006-09-12,"18",15,83,6.8
2006-09-12,"18",14,84,6.8
2006-09-12,"18",13,84,6.8
2006-09-12,"18",12,84,6.8
2006-09-12,"18",11,84,6.8
2006-09-12,"18",10,84,6.8
2006-09-12,"18",9,84,6.8
2006-09-12,"18",8,84,6.8
2006-09-12,"18",7,84,6.8
2006-09-12,"18",6,85,6.9
2006-09-12,"18",5,85,6.9
2006-09-12,"18",4,85,6.9
2006-09-12,"18",3,85,6.9
2006-09-12,"18",2,85,6.9
2006-09-12,"18",1,86,6.9
2006-09-12,"21",17,83,6.6
2006-09-12,"21",16,82,6.6
2006-09-12,"21",15,83,6.6
2006-09-12,"21",14,83,6.6
2006-09-12,"21",13,83,6.6
2006-09-12,"21",12,83,6.6
2006-09-12,"21",11,83,6.6
2006-09-12,"21",10,83,6.6
2006-09-12,"21",9,83,6.6
2006-09-12,"21",8,83,6.6
2006-09-12,"21",7,83,6.6
2006-09-12,"21",6,83,6.6
2006-09-12,"21",5,83,6.6
2006-09-12,"21",4,83,6.6
2006-09-12,"21",3,83,6.6
2006-09-12,"21",2,83,6.6
2006-09-12,"21",1,83,6.6
2006-09-12,"22",18,82,6.6
2006-09-12,"22",17,82,6.6
2006-09-12,"22",16,82,6.6
2006-09-12,"22",15,82,6.6
2006-09-12,"22",14,82,6.6
2006-09-12,"22",13,82,6.6
2006-09-12,"22",12,82,6.6
2006-09-12,"22",11,82,6.6
2006-09-12,"22",10,82,6.6
2006-09-12,"22",9,82,6.6
2006-09-12,"22",8,82,6.6
2006-09-12,"22",7,82,6.5
2006-09-12,"22",6,82,6.5
2006-09-12,"22",5,82,6.5
2006-09-12,"22",4,82,6.5
2006-09-12,"22",3,82,6.5
2006-09-12,"22",2,82,6.5
2006-09-12,"22",1,83,6.5
2006-09-12,"24",10,81,6.3
2006-09-12,"24",9,81,6.3
2006-09-12,"24",8,81,6.3
2006-09-12,"24",7,81,6.3
2006-09-12,"24",6,81,6.3
2006-09-12,"24",5,81,6.3
2006-09-12,"24",4,81,6.3
2006-09-12,"24",3,81,6.3
2006-09-12,"24",2,81,6.3
2006-09-12,"24",1,81,6.3
2006-09-12,"27",12,81,6.3
2006-09-12,"27",11,81,6.3
2006-09-12,"27",10,81,6.3
2006-09-12,"27",9,81,6.3
2006-09-12,"27",8,81,6.3
2006-09-12,"27",7,81,6.3
2006-09-12,"27",6,81,6.3
2006-09-12,"27",5,81,6.3
2006-09-12,"27",4,81,6.3
2006-09-12,"27",3,81,6.3
2006-09-12,"27",2,81,6.3
2006-09-12,"27",1,82,6.3
2006-09-12,"30",12,81,6.3
2006-09-12,"30",11,81,6.3
2006-09-12,"30",10,81,6.3
2006-09-12,"30",9,81,6.3
2006-09-12,"30",8,81,6.3
2006-09-12,"30",7,81,6.3
2006-09-12,"30",6,81,6.3
2006-09-12,"30",5,81,6.3
2006-09-12,"30",4,81,6.2
2006-09-12,"30",3,81,6.2
2006-09-12,"30",2,81,6.2
2006-09-12,"30",1,80,6.2
2006-09-12,"32",11,80,6.1
2006-09-12,"32",10,80,6.1
2006-09-12,"32",9,80,6.1
2006-09-12,"32",8,80,6.1
2006-09-12,"32",7,80,6.2
2006-09-12,"32",6,80,6.2
2006-09-12,"32",5,81,6.2
2006-09-12,"32",4,81,6.2
2006-09-12,"32",3,81,6.2
2006-09-12,"32",2,81,6.2
2006-09-12,"32",1,81,6.2
2006-09-12,"34",6,80,6.1
2006-09-12,"34",5,80,6.1
2006-09-12,"34",4,80,6.2
2006-09-12,"34",3,81,6.2
2006-09-12,"34",2,81,6.2
2006-09-12,"34",1,81,6.2
2006-09-12,"36",5,81,6.2
2006-09-12,"36",4,81,6.2
2006-09-12,"36",3,81,6.2
2006-09-12,"36",2,81,6.2
2006-09-12,"36",1,81,6.2
2001-09-13,"21",17,88,7.1
2001-09-13,"21",16,88,7.1
2001-09-13,"21",15,88,7.1
2001-09-13,"21",14,88,7.1
2001-09-13,"21",13,88,7.1
2001-09-13,"21",12,88,7.1
2001-09-13,"21",11,88,7.1
2001-09-13,"21",10,88,7.1
2001-09-13,"21",9,88,7.1
2001-09-13,"21",8,88,7.1
2001-09-13,"21",7,88,7.1
2001-09-13,"21",6,88,7.1
2001-09-13,"21",5,88,7.1
2001-09-13,"21",4,88,7.1
2001-09-13,"21",3,88,7.1
2001-09-13,"21",2,89,7.1
2001-09-13,"21",1,90,7.2
2001-09-13,"22",19,88,7.1
2001-09-13,"22",18,88,7.1
2001-09-13,"22",17,88,7.1
2001-09-13,"22",16,88,7.1
2001-09-13,"22",15,88,7.1
2001-09-13,"22",14,88,7.1
2001-09-13,"22",13,88,7.1
2001-09-13,"22",12,88,7.1
2001-09-13,"22",11,88,7.1
2001-09-13,"22",10,88,7.1
2001-09-13,"22",9,88,7.1
2001-09-13,"22",8,88,7.1
2001-09-13,"22",7,88,7.1
2001-09-13,"22",6,88,7.1
2001-09-13,"22",5,88,7.1
2001-09-13,"22",4,88,7.1
2001-09-13,"22",3,88,7.1
2001-09-13,"22",2,88,7.1
2001-09-13,"22",1,89,7.1
2001-09-13,"24",11,86,6.8
2001-09-13,"24",10,86,6.8
2001-09-13,"24",9,86,6.8
2001-09-13,"24",8,86,6.8
2001-09-13,"24",7,86,6.8
2001-09-13,"24",6,86,6.8
2001-09-13,"24",5,86,6.8
2001-09-13,"24",4,86,6.7
2001-09-13,"24",3,86,6.7
2001-09-13,"24",2,86,6.7
2001-09-13,"24",1,86,6.7
2001-09-13,"27",12,82,6.3
2001-09-13,"27",11,82,6.2
2001-09-13,"27",10,82,6.3
2001-09-13,"27",9,83,6.3
2001-09-13,"27",8,82,6.3
2001-09-13,"27",7,82,6.3
2001-09-13,"27",6,83,6.3
2001-09-13,"27",5,82,6.3
2001-09-13,"27",4,82,6.3
2001-09-13,"27",3,82,6.3
2001-09-13,"27",2,83,6.3
2001-09-13,"27",1,83,6.3
2001-09-13,"30",14,92,6.9
2001-09-13,"30",13,91,6.8
2001-09-13,"30",12,92,6.9
2001-09-13,"30",11,92,6.9
2001-09-13,"30",10,92,6.9
2001-09-13,"30",9,92,6.9
2001-09-13,"30",8,92,6.9
2001-09-13,"30",7,93,7
2001-09-13,"30",6,94,7
2001-09-13,"30",5,95,7.1
2001-09-13,"30",4,96,7.2
2001-09-13,"30",3,97,7.3
2001-09-13,"30",2,99,7.4
2001-09-13,"30",1,101,7.5
2001-09-13,"32",12,101,7.5
2001-09-13,"32",11,101,7.5
2001-09-13,"32",10,100,7.5
2001-09-13,"32",9,101,7.5
2001-09-13,"32",8,101,7.6
2001-09-13,"32",7,101,7.5
2001-09-13,"32",6,101,7.5
2001-09-13,"32",5,101,7.6
2001-09-13,"32",4,103,7.7
2001-09-13,"32",3,105,7.8
2001-09-13,"32",2,107,8
2001-09-13,"32",1,112,8.3
2001-09-13,"34",8,97,7.2
2001-09-13,"34",7,96,7.2
2001-09-13,"34",6,97,7.3
2001-09-13,"34",5,100,7.5
2001-09-13,"34",4,105,7.8
2001-09-13,"34",3,108,8
2001-09-13,"34",2,109,8.1
2001-09-13,"34",1,110,8.1
2001-09-13,"36",7,93,7
2001-09-13,"36",6,92,6.9
2001-09-13,"36",5,91,6.8
2001-09-13,"36",4,92,6.9
2001-09-13,"36",3,93,7
2001-09-13,"36",2,95,7.2
2001-09-13,"36",1,98,7.4
1999-09-14,"18",9,99,8
1999-09-14,"18",8,99,8
1999-09-14,"18",7,99,8
1999-09-14,"18",6,99,8
1999-09-14,"18",5,99,8
1999-09-14,"18",4,99,8
1999-09-14,"18",3,99,8
1999-09-14,"18",2,99,8
1999-09-14,"18",1,99,8
1999-09-14,"18",19,99,8
1999-09-14,"18",18,99,8.1
1999-09-14,"18",17,99,8.1
1999-09-14,"18",16,99,8
1999-09-14,"18",10,99,8
1999-09-14,"18",11,99,8
1999-09-14,"18",12,99,8
1999-09-14,"18",13,99,8
1999-09-14,"18",14,99,8
1999-09-14,"18",15,99,8
1999-09-14,"18",35,102,8.3
1999-09-14,"18",34,102,8.3
1999-09-14,"18",33,102,8.3
1999-09-14,"18",32,102,8.3
1999-09-14,"18",31,101,8.3
1999-09-14,"18",30,101,8.3
1999-09-14,"18",29,101,8.3
1999-09-14,"18",28,101,8.3
1999-09-14,"18",20,99,8
1999-09-14,"18",21,100,8.1
1999-09-14,"18",22,100,8.1
1999-09-14,"18",23,100,8.1
1999-09-14,"18",24,100,8.2
1999-09-14,"18",25,101,8.2
1999-09-14,"18",26,101,8.2
1999-09-14,"18",27,101,8.2
1999-09-14,"18",40,102,8.4
1999-09-14,"18",39,102,8.4
1999-09-14,"18",38,102,8.3
1999-09-14,"18",37,102,8.3
1999-09-14,"18",36,102,8.3
2004-09-14,"18",1,81,6.5
2004-09-14,"18",2,81,6.5
2004-09-14,"18",3,81,6.5
2004-09-14,"18",4,81,6.5
2004-09-14,"18",5,81,6.5
2004-09-14,"18",6,81,6.5
2004-09-14,"18",7,81,6.5
2004-09-14,"18",8,81,6.5
2004-09-14,"18",9,81,6.5
2004-09-14,"18",10,81,6.5
2004-09-14,"18",11,81,6.5
2004-09-14,"18",12,81,6.4
2004-09-14,"18",13,81,6.4
2004-09-14,"18",14,81,6.4
2004-09-14,"18",15,81,6.4
2004-09-14,"18",16,81,6.4
2004-09-14,"18",17,81,6.5
2004-09-14,"18",18,81,6.5
2004-09-14,"18",19,81,6.5
2004-09-14,"18",20,81,6.5
2004-09-14,"18",21,81,6.5
2004-09-14,"18",22,81,6.5
2004-09-14,"18",23,81,6.5
2004-09-14,"18",24,81,6.5
2004-09-14,"18",25,81,6.5
2004-09-14,"18",26,81,6.5
2004-09-14,"18",27,81,6.5
2004-09-14,"18",28,81,6.5
2004-09-14,"18",29,81,6.5
2004-09-14,"18",30,81,6.5
2004-09-14,"18",31,81,6.5
2004-09-14,"18",32,81,6.5
2004-09-14,"18",33,81,6.5
2004-09-14,"18",34,81,6.5
2004-09-14,"18",35,81,6.5
2004-09-14,"18",36,81,6.5
